satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.93,0.66,4,242,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.1,0.83,7,276,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.6,0.85,3,209,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.39,0.54,2,155,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.11,0.8,7,296,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.89,0.74,5,220,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.71,0.95,3,150,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.45,0.48,3,145,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.16,0.61,4,171,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.53,3,156,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.92,0.65,3,176,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.66,0.38,4,145,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.69,0.75,3,204,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.62,0.63,5,153,6,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.75,0.56,2,212,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.56,0.63,3,145,2,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.43,0.52,2,147,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.76,0.5,3,156,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.86,4,245,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.4,0.46,2,143,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,1.0,High Risk Zone (Red),1,1,True
0.41,0.46,2,128,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.54,0.58,4,178,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.97,5,137,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.79,0.61,4,162,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.96,0.7,3,207,3,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.54,0.48,3,152,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.55,0.81,3,239,8,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.51,0.91,4,206,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.39,0.57,2,132,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),0,1,False
0.09,0.85,6,289,4,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.98,High Risk Zone (Red),1,1,True
0.94,0.92,3,273,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.02,Safe Zone (Green),0,0,True
0.39,0.46,2,159,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.11,0.88,6,290,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.92,0.62,4,266,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.43,0.5,2,161,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.79,0.58,3,294,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.91,0.9,4,250,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.9,Medium Risk Zone (Orange),1,1,True
0.61,0.77,4,195,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.44,0.56,2,145,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.73,0.67,4,153,3,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.1,0.89,7,272,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.81,0.93,5,270,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.72,0.85,5,244,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.97,High Risk Zone (Red),1,1,True
0.8,0.52,3,147,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.73,4,283,7,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.04,Safe Zone (Green),0,0,True
0.56,0.69,5,198,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.4,0.48,2,142,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.73,0.97,6,189,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.77,Medium Risk Zone (Orange),1,1,True
0.74,0.54,3,243,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.69,0.53,3,153,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.38,0.46,2,160,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.1,0.95,7,301,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.37,0.49,2,153,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.91,0.99,5,228,4,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.31,0.42,2,169,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.17,Safe Zone (Green),0,0,True
0.56,0.62,5,238,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.56,0.53,3,189,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.92,5,232,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.79,0.49,3,273,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.64,0.49,3,241,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.09,0.93,7,270,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.55,0.46,4,226,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.12,Safe Zone (Green),0,0,True
0.73,0.74,3,221,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.58,0.7,5,151,4,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.99,0.86,3,167,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.31,0.41,2,263,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.13,Safe Zone (Green),0,0,True
0.41,0.56,2,133,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.76,0.85,4,190,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.28,0.95,5,191,3,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.72,0.96,5,267,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.41,0.5,6,151,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.84,0.86,5,268,5,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.98,High Risk Zone (Red),1,1,True
1.0,0.98,3,177,2,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.11,0.77,6,291,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.24,0.79,2,175,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.49,0.37,5,246,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.44,0.4,3,120,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.72,0.99,5,257,5,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.7,Medium Risk Zone (Orange),1,1,True
0.73,0.52,4,162,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.66,0.57,4,161,7,0,1,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.3,0.47,2,159,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.37,Low Risk Zone (Yellow),0,0,True
0.79,0.98,3,195,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.39,0.57,2,131,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.64,0.94,4,210,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.56,0.92,5,222,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.7,0.74,3,202,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.49,0.4,2,148,2,1,1,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.28,0.97,4,102,3,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.5,0.5,5,166,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.44,0.51,2,138,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.52,0.45,2,145,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.12,Safe Zone (Green),0,0,True
0.78,0.93,3,200,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.1,0.85,6,266,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.74,0.99,4,193,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.57,0.59,4,158,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.38,0.49,2,128,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.8,0.53,3,217,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.68,0.97,5,207,4,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.09,Safe Zone (Green),0,0,True
0.84,0.96,4,247,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
1.0,0.67,3,199,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.86,1.0,5,257,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.64,0.99,4,222,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.7,0.98,4,146,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.19,0.91,5,145,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.91,0.81,3,220,3,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.95,0.71,4,151,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.85,0.48,4,214,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.51,2,127,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.87,0.5,4,267,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.26,0.45,5,187,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.81,0.78,3,165,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.67,0.84,6,250,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.41,Low Risk Zone (Yellow),0,0,True
0.76,0.92,4,239,5,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.76,0.85,3,192,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.81,0.94,3,225,4,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.91,0.66,4,139,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.1,0.94,6,309,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.09,0.92,7,301,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.75,0.59,3,242,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.37,0.55,2,140,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.11,0.89,6,260,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.5,0.68,3,245,4,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.56,0.64,3,262,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.77,0.8,2,255,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.81,0.69,5,109,2,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.09,0.79,6,276,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.7,0.99,4,248,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.95,0.84,3,240,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.85,0.66,3,235,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.82,0.85,4,223,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.86,Medium Risk Zone (Orange),1,1,True
0.48,0.67,4,220,3,0,1,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.64,0.93,4,233,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.7,0.83,5,261,4,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.07,Safe Zone (Green),0,0,True
0.95,0.63,3,153,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.55,0.67,3,150,2,0,1,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.66,6,240,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.34,0.85,4,123,4,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.74,0.7,4,273,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.21,0.7,3,238,8,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.87,0.5,3,242,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.7,0.67,5,136,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.89,0.51,4,185,3,1,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.51,0.85,2,248,4,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.5,0.4,3,180,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.07,Safe Zone (Green),0,0,True
0.71,0.77,2,255,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.52,0.82,4,198,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.46,0.55,2,145,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.84,0.85,4,249,6,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.7,0.62,3,110,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.8,0.52,3,253,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.95,0.52,3,183,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.87,0.9,3,174,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.88,4,175,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.81,0.62,3,257,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.49,0.77,4,218,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.83,0.86,3,179,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.27,0.54,7,278,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.93,High Risk Zone (Red),1,1,True
0.74,0.99,2,277,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.86,Medium Risk Zone (Orange),1,1,True
0.73,0.81,4,245,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.91,0.65,5,214,3,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.81,0.99,5,202,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.97,0.66,4,193,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.76,0.83,6,293,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.88,Medium Risk Zone (Orange),1,1,True
0.86,0.84,4,246,6,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.94,High Risk Zone (Red),1,1,True
0.13,0.84,5,189,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.92,0.91,3,228,2,0,1,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.55,0.45,3,179,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.58,0.63,4,272,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.43,0.52,2,147,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.64,0.95,4,199,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.85,0.96,4,217,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.78,Medium Risk Zone (Orange),1,1,True
0.62,0.97,2,271,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.44,0.66,3,162,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.59,0.58,2,267,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.66,0.99,4,209,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.7,0.68,3,150,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.41,0.51,2,137,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.55,0.97,3,222,2,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.75,0.68,4,220,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.43,0.5,2,127,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.93,High Risk Zone (Red),1,1,True
0.79,0.54,4,244,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.14,0.96,3,196,5,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.6,0.9,4,260,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.69,0.68,4,214,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.78,0.59,4,124,3,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.53,0.52,3,233,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.24,0.94,6,141,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.22,0.55,4,261,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.07,Safe Zone (Green),0,0,True
0.75,1.0,5,223,6,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.98,High Risk Zone (Red),1,1,True
0.56,0.76,3,207,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.5,2,154,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.86,0.98,3,158,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.69,Medium Risk Zone (Orange),1,1,True
1.0,0.84,3,185,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.91,0.54,3,210,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.1,0.94,6,297,5,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.89,0.92,3,195,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.9,0.95,3,133,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.04,Safe Zone (Green),0,0,True
0.86,0.71,4,250,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.71,0.59,5,245,2,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.57,0.88,3,176,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.56,0.99,4,230,3,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.67,0.57,2,234,4,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.73,0.62,5,186,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.1,Safe Zone (Green),0,0,True
0.86,0.87,5,171,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.59,0.83,4,239,4,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.86,0.89,3,250,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.32,0.95,5,172,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.86,Medium Risk Zone (Orange),1,1,True
0.38,0.56,2,156,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.17,0.83,6,195,5,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.11,Safe Zone (Green),0,0,True
0.97,0.6,6,168,5,1,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.03,Safe Zone (Green),0,0,True
0.14,0.57,6,275,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.1,Safe Zone (Green),0,0,True
0.42,0.5,2,143,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.93,0.84,3,237,4,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.99,0.94,3,244,3,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
